CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P22;2022-04-10;1;52.0;6219;4337;JADOT YANNICK;334.0;GCH
P22;2022-04-10;1;525.0;881;621;JADOT YANNICK;41.0;GCH
P07;2007-04-22;1;215.0;909;793;NIHOUS FRÉDÉRIC F;2.0;DIV
P07;2007-04-22;1;31.0;1228;996;NIHOUS FRÉDÉRIC F;3.0;DIV
P12;2012-04-22;1;333.0;1181;976;DUPONT-AIGNAN NICOLAS;13.0;DIV
P12;2012-04-22;1;32.0;1840;1475;DUPONT-AIGNAN NICOLAS;15.0;DIV
P17;2017-04-23;1;52.0;6288;4649;MÉLENCHON JEAN-LUC;1151.0;GCH
P17;2017-04-23;1;442.0;1370;1131;MÉLENCHON JEAN-LUC;262.0;GCH
P17;2017-04-23;1;31.0;4542;3599;MÉLENCHON JEAN-LUC;892.0;GCH
P17;2017-04-23;1;623.0;938;595;MÉLENCHON JEAN-LUC;215.0;GCH
P22;2022-09-04;1;;1230;971;JADOT YANNICK;83.0;GCH
P22;2022-09-04;1;;1690;1378;JADOT YANNICK;102.0;GCH
P07;2007-04-22;1;6.0;1982;1720;NIHOUS FRÉDÉRIC F;9.0;DIV
P17;2017-04-23;1;;1063;916;MÉLENCHON JEAN-LUC;217.0;GCH
P07;2007-04-22;1;;472;438;NIHOUS FRÉDÉRIC;4.0;DIV
P07;2007-04-22;1;;2292;2124;NIHOUS FRÉDÉRIC;6.0;DIV
P07;2007-04-22;1;;770;714;NIHOUS FRÉDÉRIC;3.0;DIV
P07;2007-04-22;1;;4289;3845;NIHOUS FRÉDÉRIC;21.0;DIV
P12;2012-04-22;1;;2822;2383;DUPONT-AIGNAN NICOLAS;42.0;DIV
P12;2012-04-22;1;15.0;2134;1829;DUPONT-AIGNAN NICOLAS;24.0;DIV
P17;2017-04-23;1;26.0;2290;1851;MÉLENCHON JEAN-LUC;514.0;GCH
P07;2007-04-22;1;151.0;1069;964;NIHOUS FRÉDÉRIC F;2.0;DIV
P07;2007-04-22;1;161.0;727;633;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;23.0;1450;1243;NIHOUS FRÉDÉRIC F;2.0;DIV
P07;2007-04-22;1;22.0;2496;2216;NIHOUS FRÉDÉRIC F;9.0;DIV
P12;2012-04-22;1;275.0;1070;832;DUPONT-AIGNAN NICOLAS;12.0;DIV
P17;2017-04-23;1;344.0;945;785;MÉLENCHON JEAN-LUC;217.0;GCH
P17;2017-04-23;1;153.0;1088;738;MÉLENCHON JEAN-LUC;182.0;GCH
P17;2017-04-23;1;625.0;988;714;MÉLENCHON JEAN-LUC;219.0;GCH
P07;2007-04-22;1;;9631;8337;NIHOUS FRÉDÉRIC F;12.0;DIV
P12;2012-04-22;1;162.0;990;792;DUPONT-AIGNAN NICOLAS;11.0;DIV
P22;2022-04-10;1;521.0;965;657;JADOT YANNICK;33.0;GCH
P22;2022-04-10;1;21.0;5515;4368;JADOT YANNICK;537.0;GCH
P22;2022-04-10;1;12.0;3849;3024;JADOT YANNICK;343.0;GCH
P07;2007-04-22;1;75.0;1122;956;NIHOUS FRÉDÉRIC F;2.0;DIV
P12;2012-04-22;1;114.0;1201;965;DUPONT-AIGNAN NICOLAS;17.0;DIV
P12;2012-04-22;1;;20197;16025;DUPONT-AIGNAN NICOLAS;194.0;DIV
P12;2012-04-22;1;22.0;2545;2085;DUPONT-AIGNAN NICOLAS;19.0;DIV
P17;2017-04-23;1;;6038;4054;MÉLENCHON JEAN-LUC;1312.0;GCH
P22;2022-09-04;1;;1187;993;JADOT YANNICK;105.0;GCH
P07;2007-04-22;1;;2527;2256;NIHOUS FRÉDÉRIC;22.0;DIV
P07;2007-04-22;1;;4885;4343;NIHOUS FRÉDÉRIC;18.0;DIV
P07;2007-04-22;1;;929;850;NIHOUS FRÉDÉRIC;9.0;DIV
P12;2012-04-22;1;27.0;6601;5107;DUPONT-AIGNAN NICOLAS;83.0;DIV
P12;2012-04-22;1;254.0;1142;851;DUPONT-AIGNAN NICOLAS;10.0;DIV
P17;2017-04-23;1;525.0;976;731;MÉLENCHON JEAN-LUC;212.0;GCH
P17;2017-04-23;1;26.0;2290;1851;MÉLENCHON JEAN-LUC;514.0;GCH
P22;2022-09-04;1;;9479;7579;JADOT YANNICK;783.0;GCH
P07;2007-04-22;1;274.0;1125;913;NIHOUS FRÉDÉRIC F;3.0;DIV
P12;2012-04-22;1;;2729;2396;DUPONT-AIGNAN NICOLAS;58.0;DIV
P22;2022-04-10;1;543.0;1098;776;JADOT YANNICK;96.0;GCH
P07;2007-04-22;1;;9852;8394;NIHOUS FRÉDÉRIC F;19.0;DIV
P12;2012-04-22;1;21.0;1429;1182;DUPONT-AIGNAN NICOLAS;13.0;DIV
P12;2012-04-22;1;141.0;1147;934;DUPONT-AIGNAN NICOLAS;9.0;DIV
P12;2012-04-22;1;102.0;1230;993;DUPONT-AIGNAN NICOLAS;12.0;DIV
P17;2017-04-23;1;;21792;17446;MÉLENCHON JEAN-LUC;4274.0;GCH
P07;2007-04-22;1;13.0;1334;1215;NIHOUS FRÉDÉRIC F;0.0;DIV
P12;2012-04-22;1;32.0;1164;950;DUPONT-AIGNAN NICOLAS;9.0;DIV
P17;2017-04-23;1;221.0;1043;879;MÉLENCHON JEAN-LUC;228.0;GCH
P17;2017-04-23;1;33.0;4979;3409;MÉLENCHON JEAN-LUC;1035.0;GCH
P17;2017-04-23;1;231.0;1176;921;MÉLENCHON JEAN-LUC;182.0;GCH
P22;2022-09-04;1;;3091;2482;JADOT YANNICK;187.0;GCH
P22;2022-09-04;1;;799;633;JADOT YANNICK;46.0;GCH
P22;2022-04-10;1;613.0;1238;951;JADOT YANNICK;77.0;GCH
P22;2022-04-10;1;323.0;1112;841;JADOT YANNICK;82.0;GCH
P22;2022-09-04;1;;7433;5808;JADOT YANNICK;435.0;GCH
P22;2022-04-10;1;62.0;6015;3824;JADOT YANNICK;227.0;GCH
P22;2022-04-10;1;542.0;1142;796;JADOT YANNICK;88.0;GCH
P22;2022-04-10;1;513.0;1266;965;JADOT YANNICK;87.0;GCH
P07;2007-04-22;1;14.0;1060;945;NIHOUS FRÉDÉRIC F;1.0;DIV
P12;2012-04-22;1;18.0;3148;2489;DUPONT-AIGNAN NICOLAS;31.0;DIV
P12;2012-04-22;1;30.0;3909;3103;DUPONT-AIGNAN NICOLAS;50.0;DIV
P17;2017-04-23;1;152.0;1244;1056;MÉLENCHON JEAN-LUC;151.0;GCH
P17;2017-04-23;1;412.0;1051;869;MÉLENCHON JEAN-LUC;176.0;GCH
P07;2007-04-22;1;145.0;1207;922;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;311.0;1079;947;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;2.0;4018;3454;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;74.0;1082;907;DUPONT-AIGNAN NICOLAS;7.0;DIV
P17;2017-04-23;1;543.0;1078;802;MÉLENCHON JEAN-LUC;217.0;GCH
P17;2017-04-23;1;314.0;1136;915;MÉLENCHON JEAN-LUC;227.0;GCH
P12;2012-04-22;1;171.0;1199;958;DUPONT-AIGNAN NICOLAS;9.0;DIV
P12;2012-04-22;1;;11001;8276;DUPONT-AIGNAN NICOLAS;104.0;DIV
P17;2017-04-23;1;122.0;1287;1042;MÉLENCHON JEAN-LUC;256.0;GCH
P07;2007-04-22;1;;2627;2389;NIHOUS FRÉDÉRIC;6.0;DIV
P07;2007-04-22;1;;3039;2764;NIHOUS FRÉDÉRIC;4.0;DIV
P17;2017-04-23;1;;6187;5379;MÉLENCHON JEAN-LUC;948.0;GCH
P22;2022-09-04;1;;1801;1492;JADOT YANNICK;176.0;GCH
P12;2012-04-22;1;;2956;2476;DUPONT-AIGNAN NICOLAS;56.0;DIV
P17;2017-04-23;1;;2334;1992;MÉLENCHON JEAN-LUC;449.0;GCH
P17;2017-04-23;1;135.0;1092;925;MÉLENCHON JEAN-LUC;213.0;GCH
P12;2012-04-22;1;104.0;1201;981;DUPONT-AIGNAN NICOLAS;11.0;DIV
P17;2017-04-23;1;341.0;996;788;MÉLENCHON JEAN-LUC;229.0;GCH
P07;2007-04-22;1;273.0;1037;907;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;341.0;1323;1058;DUPONT-AIGNAN NICOLAS;10.0;DIV
P17;2017-04-23;1;63.0;2493;2045;MÉLENCHON JEAN-LUC;616.0;GCH
P12;2012-04-22;1;342.0;1258;952;DUPONT-AIGNAN NICOLAS;20.0;DIV
P12;2012-04-22;1;181.0;1061;836;DUPONT-AIGNAN NICOLAS;13.0;DIV
P22;2022-04-10;1;524.0;1105;714;JADOT YANNICK;44.0;GCH
P22;2022-04-10;1;232.0;1206;891;JADOT YANNICK;72.0;GCH
P22;2022-04-10;1;434.0;1156;870;JADOT YANNICK;59.0;GCH
P22;2022-04-10;1;324.0;1177;873;JADOT YANNICK;95.0;GCH
P22;2022-04-10;1;123.0;1279;978;JADOT YANNICK;89.0;GCH
P12;2012-04-22;1;34.0;5583;4394;DUPONT-AIGNAN NICOLAS;56.0;DIV
P12;2012-04-22;1;242.0;996;731;DUPONT-AIGNAN NICOLAS;12.0;DIV
P12;2012-04-22;1;303.0;993;771;DUPONT-AIGNAN NICOLAS;10.0;DIV
P12;2012-04-22;1;;48052;38625;DUPONT-AIGNAN NICOLAS;437.0;DIV
P12;2012-04-22;1;241.0;937;793;DUPONT-AIGNAN NICOLAS;3.0;DIV
P12;2012-04-22;1;314.0;942;751;DUPONT-AIGNAN NICOLAS;1.0;DIV
P07;2007-04-22;1;332.0;1355;1148;NIHOUS FRÉDÉRIC F;0.0;DIV
P07;2007-04-22;1;13.0;1053;906;NIHOUS FRÉDÉRIC F;0.0;DIV
P17;2017-04-23;1;142.0;1082;916;MÉLENCHON JEAN-LUC;205.0;GCH
P17;2017-04-23;1;41.0;4162;3361;MÉLENCHON JEAN-LUC;715.0;GCH
P17;2017-04-23;1;53.0;1988;1505;MÉLENCHON JEAN-LUC;379.0;GCH
P07;2007-04-22;1;213.0;986;848;NIHOUS FRÉDÉRIC F;2.0;DIV
P17;2017-04-23;1;;865;748;MÉLENCHON JEAN-LUC;157.0;GCH
P17;2017-04-23;1;;3148;2602;MÉLENCHON JEAN-LUC;539.0;GCH
P17;2017-04-23;1;;2210;1909;MÉLENCHON JEAN-LUC;366.0;GCH
P17;2017-04-23;1;;3197;2836;MÉLENCHON JEAN-LUC;483.0;GCH
P12;2012-04-22;1;;5625;4762;DUPONT-AIGNAN NICOLAS;95.0;DIV
P12;2012-04-22;1;;2189;1846;DUPONT-AIGNAN NICOLAS;40.0;DIV
P12;2012-04-22;1;;7355;6498;DUPONT-AIGNAN NICOLAS;102.0;DIV
P17;2017-04-23;1;451.0;1193;978;MÉLENCHON JEAN-LUC;284.0;GCH
P07;2007-04-22;1;84.0;1144;925;NIHOUS FRÉDÉRIC F;3.0;DIV
P12;2012-04-22;1;131.0;1008;838;DUPONT-AIGNAN NICOLAS;9.0;DIV
P12;2012-04-22;1;222.0;1241;1020;DUPONT-AIGNAN NICOLAS;6.0;DIV
P12;2012-04-22;1;;8707;6769;DUPONT-AIGNAN NICOLAS;104.0;DIV
P17;2017-04-23;1;42.0;2628;1987;MÉLENCHON JEAN-LUC;513.0;GCH
P22;2022-04-10;1;341.0;958;706;JADOT YANNICK;50.0;GCH
P22;2022-04-10;1;241.0;1250;971;JADOT YANNICK;106.0;GCH
P22;2022-04-10;1;45.0;5590;4442;JADOT YANNICK;527.0;GCH
P22;2022-04-10;1;222.0;1191;933;JADOT YANNICK;101.0;GCH
P22;2022-04-10;1;133.0;1186;884;JADOT YANNICK;88.0;GCH
P22;2022-04-10;1;14.0;2140;1711;JADOT YANNICK;149.0;GCH
P12;2012-04-22;1;31.0;4030;3322;DUPONT-AIGNAN NICOLAS;27.0;DIV
P17;2017-04-23;1;;15591;11768;MÉLENCHON JEAN-LUC;3377.0;GCH
P22;2022-09-04;1;;3446;2733;JADOT YANNICK;215.0;GCH
P12;2012-04-22;1;;3377;2916;DUPONT-AIGNAN NICOLAS;60.0;DIV
P12;2012-04-22;1;;938;798;DUPONT-AIGNAN NICOLAS;15.0;DIV
P12;2012-04-22;1;282.0;959;784;DUPONT-AIGNAN NICOLAS;12.0;DIV
P17;2017-04-23;1;214.0;1228;1014;MÉLENCHON JEAN-LUC;335.0;GCH
P22;2022-09-04;1;;5026;4112;JADOT YANNICK;333.0;GCH
P07;2007-04-22;1;132.0;584;543;NIHOUS FRÉDÉRIC F;0.0;DIV
P07;2007-04-22;1;17.0;2913;2523;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;241.0;1011;882;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;275.0;1124;944;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;85.0;944;691;DUPONT-AIGNAN NICOLAS;8.0;DIV
P12;2012-04-22;1;311.0;1075;911;DUPONT-AIGNAN NICOLAS;11.0;DIV
P12;2012-04-22;1;345.0;820;640;DUPONT-AIGNAN NICOLAS;7.0;DIV
P17;2017-04-23;1;;117439;91312;MÉLENCHON JEAN-LUC;23609.0;GCH
P17;2017-04-23;1;34.0;3910;2890;MÉLENCHON JEAN-LUC;808.0;GCH
P22;2022-04-10;1;24.0;3830;2917;JADOT YANNICK;308.0;GCH
P22;2022-04-10;1;421.0;1119;869;JADOT YANNICK;100.0;GCH
P22;2022-04-10;1;444.0;1147;890;JADOT YANNICK;122.0;GCH
P22;2022-04-10;1;;6015;3824;JADOT YANNICK;227.0;GCH
P22;2022-04-10;1;141.0;1135;916;JADOT YANNICK;78.0;GCH
P22;2022-04-10;1;454.0;1054;846;JADOT YANNICK;114.0;GCH
P22;2022-04-10;1;41.0;4898;3753;JADOT YANNICK;359.0;GCH
P22;2022-04-10;1;544.0;1075;838;JADOT YANNICK;81.0;GCH
P07;2007-04-22;1;342.0;1279;1054;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;214.0;1061;846;DUPONT-AIGNAN NICOLAS;9.0;DIV
P12;2012-04-22;1;192.0;1079;896;DUPONT-AIGNAN NICOLAS;12.0;DIV
P17;2017-04-23;1;156.0;1017;743;MÉLENCHON JEAN-LUC;204.0;GCH
P12;2012-04-22;1;12.0;996;813;DUPONT-AIGNAN NICOLAS;5.0;DIV
P12;2012-04-22;1;234.0;1244;1030;DUPONT-AIGNAN NICOLAS;12.0;DIV
P12;2012-04-22;1;115.0;1142;927;DUPONT-AIGNAN NICOLAS;10.0;DIV
P12;2012-04-22;1;343.0;1039;837;DUPONT-AIGNAN NICOLAS;8.0;DIV
P17;2017-04-23;1;212.0;1296;1064;MÉLENCHON JEAN-LUC;277.0;GCH
P17;2017-04-23;1;351.0;1074;879;MÉLENCHON JEAN-LUC;218.0;GCH
P17;2017-04-23;1;611.0;1210;928;MÉLENCHON JEAN-LUC;238.0;GCH
P17;2017-04-23;1;512.0;1074;836;MÉLENCHON JEAN-LUC;205.0;GCH
P07;2007-04-22;1;143.0;1152;1024;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;171.0;1511;1290;NIHOUS FRÉDÉRIC F;1.0;DIV
P17;2017-04-23;1;;2718;2301;MÉLENCHON JEAN-LUC;488.0;GCH
P17;2017-04-23;1;;1048;918;MÉLENCHON JEAN-LUC;212.0;GCH
P07;2007-04-22;1;101.0;1436;1174;NIHOUS FRÉDÉRIC F;7.0;DIV
P17;2017-04-23;1;453.0;1101;865;MÉLENCHON JEAN-LUC;227.0;GCH
P17;2017-04-23;1;542.0;1068;787;MÉLENCHON JEAN-LUC;200.0;GCH
P07;2007-04-22;1;82.0;1188;982;NIHOUS FRÉDÉRIC F;4.0;DIV
P07;2007-04-22;1;23.0;5152;4501;NIHOUS FRÉDÉRIC F;8.0;DIV
P12;2012-04-22;1;33.0;4761;3792;DUPONT-AIGNAN NICOLAS;47.0;DIV
P17;2017-04-23;1;;486;408;MÉLENCHON JEAN-LUC;98.0;GCH
P07;2007-04-22;1;34.0;5194;4398;NIHOUS FRÉDÉRIC F;15.0;DIV
P12;2012-04-22;1;43.0;1470;1085;DUPONT-AIGNAN NICOLAS;5.0;DIV
P12;2012-04-22;1;233.0;1380;1046;DUPONT-AIGNAN NICOLAS;16.0;DIV
P17;2017-04-23;1;332.0;992;662;MÉLENCHON JEAN-LUC;223.0;GCH
P17;2017-04-23;1;511.0;1190;976;MÉLENCHON JEAN-LUC;263.0;GCH
P22;2022-04-10;1;452.0;1116;898;JADOT YANNICK;115.0;GCH
P22;2022-04-10;1;545.0;1334;991;JADOT YANNICK;111.0;GCH
P22;2022-04-10;1;231.0;1252;918;JADOT YANNICK;79.0;GCH
P22;2022-04-10;1;243.0;1346;1013;JADOT YANNICK;108.0;GCH
P07;2007-04-22;1;;247920;216911;NIHOUS FRÉDÉRIC F;834.0;DIV
P17;2017-04-23;1;;20212;15808;MÉLENCHON JEAN-LUC;3766.0;GCH
P17;2017-04-23;1;151.0;1249;1054;MÉLENCHON JEAN-LUC;103.0;GCH
P17;2017-04-23;1;;282012;230334;MÉLENCHON JEAN-LUC;51252.0;GCH
P12;2012-04-22;1;;6353;5380;DUPONT-AIGNAN NICOLAS;124.0;DIV
P22;2022-04-10;1;13.0;6325;4578;JADOT YANNICK;489.0;GCH
P07;2007-04-22;1;;1384;1271;NIHOUS FRÉDÉRIC;4.0;DIV
P17;2017-04-23;1;;1564;1374;MÉLENCHON JEAN-LUC;374.0;GCH
P07;2007-04-22;1;113.0;890;796;NIHOUS FRÉDÉRIC F;1.0;DIV
P12;2012-04-22;1;161.0;1186;972;DUPONT-AIGNAN NICOLAS;10.0;DIV
P12;2012-04-22;1;146.0;1065;795;DUPONT-AIGNAN NICOLAS;8.0;DIV
P12;2012-04-22;1;142.0;1357;1065;DUPONT-AIGNAN NICOLAS;11.0;DIV
P07;2007-04-22;1;103.0;1033;872;NIHOUS FRÉDÉRIC F;4.0;DIV
P17;2017-04-23;1;;751;633;MÉLENCHON JEAN-LUC;138.0;GCH
P07;2007-04-22;1;254.0;1184;941;NIHOUS FRÉDÉRIC F;7.0;DIV
P12;2012-04-22;1;23.0;5178;4222;DUPONT-AIGNAN NICOLAS;52.0;DIV
P17;2017-04-23;1;621.0;1183;878;MÉLENCHON JEAN-LUC;245.0;GCH
P17;2017-04-23;1;454.0;1198;974;MÉLENCHON JEAN-LUC;250.0;GCH
P07;2007-04-22;1;85.0;1010;821;NIHOUS FRÉDÉRIC F;2.0;DIV
P12;2012-04-22;1;28.0;2106;1662;DUPONT-AIGNAN NICOLAS;21.0;DIV
P17;2017-04-23;1;;13218;11180;MÉLENCHON JEAN-LUC;1820.0;GCH
P12;2012-04-22;1;111.0;1165;966;DUPONT-AIGNAN NICOLAS;12.0;DIV
P12;2012-04-22;1;273.0;1026;857;DUPONT-AIGNAN NICOLAS;25.0;DIV
P12;2012-04-22;1;122.0;819;666;DUPONT-AIGNAN NICOLAS;6.0;DIV
P12;2012-04-22;1;312.0;1084;902;DUPONT-AIGNAN NICOLAS;9.0;DIV
P07;2007-04-22;1;114.0;1154;1009;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;172.0;1198;981;DUPONT-AIGNAN NICOLAS;14.0;DIV
P17;2017-04-23;1;411.0;1004;797;MÉLENCHON JEAN-LUC;215.0;GCH
P17;2017-04-23;1;311.0;1147;947;MÉLENCHON JEAN-LUC;227.0;GCH
P22;2022-09-04;1;;2402;1984;JADOT YANNICK;142.0;GCH
P07;2007-04-22;1;282.0;967;839;NIHOUS FRÉDÉRIC F;2.0;DIV
P17;2017-04-23;1;232.0;1143;874;MÉLENCHON JEAN-LUC;207.0;GCH
P17;2017-04-23;1;123.0;1321;1081;MÉLENCHON JEAN-LUC;293.0;GCH
P17;2017-04-23;1;45.0;5756;4741;MÉLENCHON JEAN-LUC;1240.0;GCH
P17;2017-04-23;1;323.0;1061;857;MÉLENCHON JEAN-LUC;262.0;GCH
P22;2022-09-04;1;;3385;2661;JADOT YANNICK;205.0;GCH
P22;2022-04-10;1;443.0;1102;827;JADOT YANNICK;86.0;GCH
P22;2022-04-10;1;113.0;1238;1001;JADOT YANNICK;98.0;GCH
P22;2022-04-10;1;625.0;1241;853;JADOT YANNICK;47.0;GCH
P22;2022-04-10;1;242.0;1234;933;JADOT YANNICK;94.0;GCH
P07;2007-04-22;1;146.0;1125;946;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;222.0;1228;1078;NIHOUS FRÉDÉRIC F;5.0;DIV
P17;2017-04-23;1;242.0;1218;952;MÉLENCHON JEAN-LUC;303.0;GCH
P12;2012-04-22;1;;2859;2406;DUPONT-AIGNAN NICOLAS;40.0;DIV
P12;2012-04-22;1;;1511;1319;DUPONT-AIGNAN NICOLAS;17.0;DIV
P07;2007-04-22;1;;1599;1428;NIHOUS FRÉDÉRIC;24.0;DIV
P22;2022-04-10;1;531.0;876;610;JADOT YANNICK;35.0;GCH
P07;2007-04-22;1;152.0;1118;988;NIHOUS FRÉDÉRIC F;2.0;DIV
P07;2007-04-22;1;252.0;1327;1105;NIHOUS FRÉDÉRIC F;7.0;DIV
P12;2012-04-22;1;;1421;1281;DUPONT-AIGNAN NICOLAS;22.0;DIV
P07;2007-04-22;1;;1777;1633;NIHOUS FRÉDÉRIC;8.0;DIV
P22;2022-04-10;1;135.0;1379;1091;JADOT YANNICK;138.0;GCH
P17;2017-04-23;1;;5801;4688;MÉLENCHON JEAN-LUC;844.0;GCH
P12;2012-04-22;1;4.0;3705;2856;DUPONT-AIGNAN NICOLAS;21.0;DIV
P22;2022-04-10;1;523.0;1042;810;JADOT YANNICK;101.0;GCH
P22;2022-04-10;1;632.0;1086;809;JADOT YANNICK;62.0;GCH
P12;2012-04-22;1;221.0;1304;1065;DUPONT-AIGNAN NICOLAS;13.0;DIV
P12;2012-04-22;1;11.0;5291;4349;DUPONT-AIGNAN NICOLAS;57.0;DIV
P12;2012-04-22;1;77.0;769;619;DUPONT-AIGNAN NICOLAS;3.0;DIV
P12;2012-04-22;1;183.0;1043;812;DUPONT-AIGNAN NICOLAS;4.0;DIV
P07;2007-04-22;1;243.0;1100;867;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;115.0;1109;975;NIHOUS FRÉDÉRIC F;3.0;DIV
P17;2017-04-23;1;544.0;1248;974;MÉLENCHON JEAN-LUC;277.0;GCH
P17;2017-04-23;1;;17601;13429;MÉLENCHON JEAN-LUC;3475.0;GCH
P17;2017-04-23;1;431.0;1069;859;MÉLENCHON JEAN-LUC;216.0;GCH
P07;2007-04-22;1;144.0;1166;958;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;276.0;1322;1078;NIHOUS FRÉDÉRIC F;2.0;DIV
P17;2017-04-23;1;;1698;1496;MÉLENCHON JEAN-LUC;358.0;GCH
P17;2017-04-23;1;;560;512;MÉLENCHON JEAN-LUC;132.0;GCH
P07;2007-04-22;1;;117264;99915;NIHOUS FRÉDÉRIC F;262.0;DIV
P07;2007-04-22;1;232.0;1269;1112;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;1.0;4324;3526;DUPONT-AIGNAN NICOLAS;32.0;DIV
P07;2007-04-22;1;15.0;2187;1952;NIHOUS FRÉDÉRIC F;4.0;DIV
P07;2007-04-22;1;41.0;1125;971;NIHOUS FRÉDÉRIC F;0.0;DIV
P12;2012-04-22;1;;12657;10270;DUPONT-AIGNAN NICOLAS;117.0;DIV
P17;2017-04-23;1;313.0;1127;829;MÉLENCHON JEAN-LUC;218.0;GCH
P17;2017-04-23;1;114.0;1276;1062;MÉLENCHON JEAN-LUC;221.0;GCH
P07;2007-04-22;1;102.0;1303;1123;NIHOUS FRÉDÉRIC F;5.0;DIV
P12;2012-04-22;1;;6550;5277;DUPONT-AIGNAN NICOLAS;84.0;DIV
P12;2012-04-22;1;;3181;2686;DUPONT-AIGNAN NICOLAS;43.0;DIV
P12;2012-04-22;1;;7093;6061;DUPONT-AIGNAN NICOLAS;60.0;DIV
P12;2012-04-22;1;;1035;903;DUPONT-AIGNAN NICOLAS;21.0;DIV
P17;2017-04-23;1;612.0;1193;966;MÉLENCHON JEAN-LUC;233.0;GCH
P12;2012-04-22;1;182.0;1044;841;DUPONT-AIGNAN NICOLAS;14.0;DIV
P12;2012-04-22;1;232.0;1303;1094;DUPONT-AIGNAN NICOLAS;16.0;DIV
P07;2007-04-22;1;302.0;1000;847;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;231.0;1377;1227;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;33.0;5125;4382;NIHOUS FRÉDÉRIC F;6.0;DIV
P12;2012-04-22;1;31.0;1190;878;DUPONT-AIGNAN NICOLAS;17.0;DIV
P17;2017-04-23;1;343.0;996;658;MÉLENCHON JEAN-LUC;188.0;GCH
P22;2022-04-10;1;532.0;1026;745;JADOT YANNICK;44.0;GCH
P22;2022-04-10;1;911.0;47;6;JADOT YANNICK;0.0;GCH
P22;2022-04-10;1;622.0;1278;805;JADOT YANNICK;41.0;GCH
P22;2022-04-10;1;153.0;1032;717;JADOT YANNICK;62.0;GCH
P07;2007-04-22;1;;2656;2372;NIHOUS FRÉDÉRIC;15.0;DIV
P07;2007-04-22;1;;2830;2558;NIHOUS FRÉDÉRIC;8.0;DIV
P12;2012-04-22;1;3.0;2354;1828;DUPONT-AIGNAN NICOLAS;26.0;DIV
P12;2012-04-22;1;271.0;1045;784;DUPONT-AIGNAN NICOLAS;7.0;DIV
P12;2012-04-22;1;;6590;4842;DUPONT-AIGNAN NICOLAS;58.0;DIV
P17;2017-04-23;1;333.0;995;740;MÉLENCHON JEAN-LUC;209.0;GCH
P17;2017-04-23;1;452.0;1093;937;MÉLENCHON JEAN-LUC;224.0;GCH
P07;2007-04-22;1;304.0;994;856;NIHOUS FRÉDÉRIC F;2.0;DIV
P17;2017-04-23;1;22.0;2125;1769;MÉLENCHON JEAN-LUC;420.0;GCH
P17;2017-04-23;1;251.0;1193;896;MÉLENCHON JEAN-LUC;283.0;GCH
P07;2007-04-22;1;112.0;965;848;NIHOUS FRÉDÉRIC F;0.0;DIV
P07;2007-04-22;1;281.0;1188;1031;NIHOUS FRÉDÉRIC F;2.0;DIV
P07;2007-04-22;1;341.0;1382;1194;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;14.0;1145;947;DUPONT-AIGNAN NICOLAS;5.0;DIV
P17;2017-04-23;1;111.0;1083;807;MÉLENCHON JEAN-LUC;304.0;GCH
P17;2017-04-23;1;45.0;5756;4741;MÉLENCHON JEAN-LUC;1240.0;GCH
P17;2017-04-23;1;154.0;994;588;MÉLENCHON JEAN-LUC;186.0;GCH
P22;2022-09-04;1;;1041;816;JADOT YANNICK;43.0;GCH
P22;2022-04-10;1;;54583;41848;JADOT YANNICK;4307.0;GCH
P22;2022-04-10;1;212.0;1392;1125;JADOT YANNICK;159.0;GCH
P22;2022-04-10;1;44.0;4412;3423;JADOT YANNICK;453.0;GCH
P22;2022-04-10;1;211.0;1393;1058;JADOT YANNICK;137.0;GCH
P12;2012-04-22;1;215.0;893;735;DUPONT-AIGNAN NICOLAS;8.0;DIV
P12;2012-04-22;1;245.0;1020;687;DUPONT-AIGNAN NICOLAS;7.0;DIV
P07;2007-04-22;1;212.0;1026;867;NIHOUS FRÉDÉRIC F;2.0;DIV
