CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35037;2022;Destructions et dégradations volontaires;Infraction;66.0;10,2643857;diff;6430;2022;2826;2021;;
35037;2022;Usage de stupéfiants;Mis en cause;54.0;8,3981337;diff;6430;2022;2826;2021;;
35037;2022;Usage de stupéfiants (AFD);Mis en cause;41.0;6,3763608;diff;6430;2022;2826;2021;;
35037;2022;Trafic de stupéfiants;Mis en cause;;;ndiff;6430;2022;2826;2021;1,4416667;0,3465559
35037;2022;Escroqueries et fraudes aux moyens de paiement;Victime;30.0;4,6656299;diff;6430;2022;2826;2021;;
35038;2022;Violences physiques intrafamiliales;Victime;;;ndiff;614;2022;289;2021;3,2314050;2,3657898
35038;2022;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;614;2022;289;2021;;
35038;2022;Violences sexuelles;Victime;;;ndiff;614;2022;289;2021;2,3387097;1,0932690
35038;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;614;2022;289;2021;;
35038;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;614;2022;289;2021;;
35038;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;614;2022;289;2021;2,9152542;2,2026714
35038;2022;Cambriolages de logement;Infraction;;;ndiff;614;2022;289;2021;3,1146245;3,8796511
35038;2022;Vols de véhicule;Véhicule;;;ndiff;614;2022;289;2021;2,2510121;0,9382509
35038;2022;Vols dans les véhicules;Véhicule;;;ndiff;614;2022;289;2021;2,0000000;1,0113554
35038;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;614;2022;289;2021;3,3983051;1,4165807
35038;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;614;2022;289;2021;3,3541667;3,1794462
35038;2022;Usage de stupéfiants;Mis en cause;;;ndiff;614;2022;289;2021;3,7402597;1,7192011
35038;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;614;2022;289;2021;4,5769231;1,2708109
35038;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;614;2022;289;2021;;
35038;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;614;2022;289;2021;3,7473118;3,9824020
35039;2022;Violences physiques intrafamiliales;Victime;;;ndiff;2185;2022;849;2021;3,2314050;2,3657898
35039;2022;Violences physiques hors cadre familial;Victime;;;ndiff;2185;2022;849;2021;2,0000000;0,9750749
35039;2022;Violences sexuelles;Victime;;;ndiff;2185;2022;849;2021;2,3387097;1,0932690
35039;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;2185;2022;849;2021;;
35039;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2185;2022;849;2021;;
35039;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2185;2022;849;2021;2,9152542;2,2026714
35039;2022;Cambriolages de logement;Infraction;6.0;7,0681250;diff;2185;2022;849;2021;;
35039;2022;Vols de véhicule;Véhicule;;;ndiff;2185;2022;849;2021;2,2510121;0,9382509
35039;2022;Vols dans les véhicules;Véhicule;;;ndiff;2185;2022;849;2021;2,0000000;1,0113554
35039;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2185;2022;849;2021;3,3983051;1,4165807
35039;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;2185;2022;849;2021;3,3541667;3,1794462
35039;2022;Usage de stupéfiants;Mis en cause;;;ndiff;2185;2022;849;2021;3,7402597;1,7192011
35039;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2185;2022;849;2021;;
35039;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;2185;2022;849;2021;;
35039;2022;Escroqueries et fraudes aux moyens de paiement;Victime;11.0;5,0343249;diff;2185;2022;849;2021;;
35040;2022;Violences physiques intrafamiliales;Victime;;;ndiff;3678;2022;1624;2021;3,2314050;2,3657898
35040;2022;Violences physiques hors cadre familial;Victime;;;ndiff;3678;2022;1624;2021;2,0000000;0,9750749
35040;2022;Violences sexuelles;Victime;;;ndiff;3678;2022;1624;2021;2,3387097;1,0932690
35040;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;3678;2022;1624;2021;;
35040;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;3678;2022;1624;2021;;
35040;2022;Vols sans violence contre des personnes;Victime entendue;9.0;2,4469821;diff;3678;2022;1624;2021;;
35040;2022;Cambriolages de logement;Infraction;;;ndiff;3678;2022;1624;2021;3,1146245;3,8796511
35040;2022;Vols de véhicule;Véhicule;;;ndiff;3678;2022;1624;2021;2,2510121;0,9382509
35040;2022;Vols dans les véhicules;Véhicule;;;ndiff;3678;2022;1624;2021;2,0000000;1,0113554
35040;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3678;2022;1624;2021;3,3983051;1,4165807
35040;2022;Destructions et dégradations volontaires;Infraction;9.0;2,4469821;diff;3678;2022;1624;2021;;
35040;2022;Usage de stupéfiants;Mis en cause;;;ndiff;3678;2022;1624;2021;3,7402597;1,7192011
35040;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;3678;2022;1624;2021;4,5769231;1,2708109
35040;2022;Trafic de stupéfiants;Mis en cause;;;ndiff;3678;2022;1624;2021;1,4416667;0,3465559
35040;2022;Escroqueries et fraudes aux moyens de paiement;Victime;10.0;2,7188690;diff;3678;2022;1624;2021;;
35041;2022;Violences physiques intrafamiliales;Victime;;;ndiff;1014;2022;398;2021;3,2314050;2,3657898
35041;2022;Violences physiques hors cadre familial;Victime;;;ndiff;1014;2022;398;2021;2,0000000;0,9750749
35041;2022;Violences sexuelles;Victime;;;ndiff;1014;2022;398;2021;2,3387097;1,0932690
35041;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;1014;2022;398;2021;;
35041;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1014;2022;398;2021;;
35041;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1014;2022;398;2021;2,9152542;2,2026714
35041;2022;Cambriolages de logement;Infraction;;;ndiff;1014;2022;398;2021;3,1146245;3,8796511
35041;2022;Vols de véhicule;Véhicule;;;ndiff;1014;2022;398;2021;2,2510121;0,9382509
35041;2022;Vols dans les véhicules;Véhicule;;;ndiff;1014;2022;398;2021;2,0000000;1,0113554
35041;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1014;2022;398;2021;3,3983051;1,4165807
35041;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;1014;2022;398;2021;3,3541667;3,1794462
35041;2022;Usage de stupéfiants;Mis en cause;;;ndiff;1014;2022;398;2021;3,7402597;1,7192011
35041;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1014;2022;398;2021;;
35041;2022;Trafic de stupéfiants;Mis en cause;;;ndiff;1014;2022;398;2021;1,4416667;0,3465559
35041;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1014;2022;398;2021;3,7473118;3,9824020
35042;2022;Violences physiques intrafamiliales;Victime;;;ndiff;679;2022;308;2021;3,2314050;2,3657898
35042;2022;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;679;2022;308;2021;;
35042;2022;Violences sexuelles;Victime;;;ndiff;679;2022;308;2021;2,3387097;1,0932690
35042;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;679;2022;308;2021;;
35042;2022;Vols violents sans arme;Infraction;;;ndiff;679;2022;308;2021;0,9148936;0,1896700
35042;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;679;2022;308;2021;2,9152542;2,2026714
35042;2022;Cambriolages de logement;Infraction;;;ndiff;679;2022;308;2021;3,1146245;3,8796511
35042;2022;Vols de véhicule;Véhicule;0.0;0,0000000;diff;679;2022;308;2021;;
35042;2022;Vols dans les véhicules;Véhicule;;;ndiff;679;2022;308;2021;2,0000000;1,0113554
35042;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;679;2022;308;2021;3,3983051;1,4165807
35042;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;679;2022;308;2021;3,3541667;3,1794462
35042;2022;Usage de stupéfiants;Mis en cause;;;ndiff;679;2022;308;2021;3,7402597;1,7192011
35042;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;679;2022;308;2021;;
35042;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;679;2022;308;2021;;
35042;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;679;2022;308;2021;3,7473118;3,9824020
35238;2022;Violences physiques intrafamiliales;Victime;682.0;2,9934600;diff;227830;2022;133575;2021;;
35238;2022;Violences physiques hors cadre familial;Victime;1016.0;4,4594654;diff;227830;2022;133575;2021;;
35238;2022;Violences sexuelles;Victime;520.0;2,2824035;diff;227830;2022;133575;2021;;
35238;2022;Vols avec armes;Infraction;52.0;0,2282404;diff;227830;2022;133575;2021;;
35238;2022;Vols violents sans arme;Infraction;404.0;1,7732520;diff;227830;2022;133575;2021;;
35238;2022;Vols sans violence contre des personnes;Victime entendue;5148.0;22,5957951;diff;227830;2022;133575;2021;;
35238;2022;Cambriolages de logement;Infraction;661.0;4,9485181;diff;227830;2022;133575;2021;;
35238;2022;Vols de véhicule;Véhicule;577.0;2,5325901;diff;227830;2022;133575;2021;;
35238;2022;Vols dans les véhicules;Véhicule;1274.0;5,5918887;diff;227830;2022;133575;2021;;
35238;2022;Vols d'accessoires sur véhicules;Véhicule;333.0;1,4616161;diff;227830;2022;133575;2021;;
35238;2022;Destructions et dégradations volontaires;Infraction;2317.0;10,1698635;diff;227830;2022;133575;2021;;
35238;2022;Usage de stupéfiants;Mis en cause;1626.0;7,1369003;diff;227830;2022;133575;2021;;
35238;2022;Usage de stupéfiants (AFD);Mis en cause;912.0;4,0029847;diff;227830;2022;133575;2021;;
35238;2022;Trafic de stupéfiants;Mis en cause;448.0;1,9663784;diff;227830;2022;133575;2021;;
35238;2022;Escroqueries et fraudes aux moyens de paiement;Victime;1436.0;6,3029452;diff;227830;2022;133575;2021;;
35001;2023;Violences physiques intrafamiliales;Victime;19.0;2,7492403;diff;6911;2022;3108;2021;;
35001;2023;Violences physiques hors cadre familial;Victime;;;ndiff;6911;2022;3108;2021;2,0616740;1,0931106
35001;2023;Violences sexuelles;Victime;;;ndiff;6911;2022;3108;2021;2,3984064;1,2112481
35001;2023;Vols avec armes;Infraction;;;ndiff;6911;2022;3108;2021;0,6875000;0,0939373
35001;2023;Vols violents sans arme;Infraction;;;ndiff;6911;2022;3108;2021;1,0515464;0,2176432
35001;2023;Vols sans violence contre des personnes;Victime entendue;24.0;3,4727246;diff;6911;2022;3108;2021;;
35001;2023;Cambriolages de logement;Infraction;24.0;7,7221346;diff;6911;2022;3108;2021;;
35001;2023;Vols de véhicule;Véhicule;;;ndiff;6911;2022;3108;2021;2,3485477;1,1010259
35001;2023;Vols dans les véhicules;Véhicule;5.0;0,7234843;diff;6911;2022;3108;2021;;
35001;2023;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;6911;2022;3108;2021;2,5787234;1,1563650
35001;2023;Destructions et dégradations volontaires;Infraction;19.0;2,7492403;diff;6911;2022;3108;2021;;
35001;2023;Usage de stupéfiants;Mis en cause;;;ndiff;6911;2022;3108;2021;2,5909091;1,1210365
35001;2023;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;6911;2022;3108;2021;3,1214286;0,8569753
35001;2023;Trafic de stupéfiants;Mis en cause;;;ndiff;6911;2022;3108;2021;1,5779817;0,3924038
35001;2023;Escroqueries et fraudes aux moyens de paiement;Victime;37.0;5,3537838;diff;6911;2022;3108;2021;;
35002;2023;Violences physiques intrafamiliales;Victime;;;ndiff;1765;2022;755;2021;3,4401709;2,6645306
35002;2023;Violences physiques hors cadre familial;Victime;;;ndiff;1765;2022;755;2021;2,0616740;1,0931106
35002;2023;Violences sexuelles;Victime;;;ndiff;1765;2022;755;2021;2,3984064;1,2112481
35002;2023;Vols avec armes;Infraction;0.0;0,0000000;diff;1765;2022;755;2021;;
35002;2023;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1765;2022;755;2021;;
35002;2023;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1765;2022;755;2021;2,5064935;1,9667120
35002;2023;Cambriolages de logement;Infraction;;;ndiff;1765;2022;755;2021;3,4235294;4,4663514
35002;2023;Vols de véhicule;Véhicule;;;ndiff;1765;2022;755;2021;2,3485477;1,1010259
35002;2023;Vols dans les véhicules;Véhicule;;;ndiff;1765;2022;755;2021;2,6944444;1,3730333
35002;2023;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1765;2022;755;2021;2,5787234;1,1563650
35002;2023;Destructions et dégradations volontaires;Infraction;;;ndiff;1765;2022;755;2021;3,3743590;3,3089437
35002;2023;Usage de stupéfiants;Mis en cause;;;ndiff;1765;2022;755;2021;2,5909091;1,1210365
35002;2023;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1765;2022;755;2021;;
35002;2023;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1765;2022;755;2021;;
35002;2023;Escroqueries et fraudes aux moyens de paiement;Victime;7.0;3,9660057;diff;1765;2022;755;2021;;
35004;2023;Violences physiques intrafamiliales;Victime;9.0;2,2037218;diff;4084;2022;2284;2021;;
35004;2023;Violences physiques hors cadre familial;Victime;8.0;1,9588639;diff;4084;2022;2284;2021;;
35004;2023;Violences sexuelles;Victime;;;ndiff;4084;2022;2284;2021;2,3984064;1,2112481
35004;2023;Vols avec armes;Infraction;;;ndiff;4084;2022;2284;2021;0,6875000;0,0939373
35004;2023;Vols violents sans arme;Infraction;;;ndiff;4084;2022;2284;2021;1,0515464;0,2176432
35004;2023;Vols sans violence contre des personnes;Victime entendue;22.0;5,3868756;diff;4084;2022;2284;2021;;
35004;2023;Cambriolages de logement;Infraction;8.0;3,5028764;diff;4084;2022;2284;2021;;
35004;2023;Vols de véhicule;Véhicule;;;ndiff;4084;2022;2284;2021;2,3485477;1,1010259
35004;2023;Vols dans les véhicules;Véhicule;;;ndiff;4084;2022;2284;2021;2,6944444;1,3730333
35004;2023;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4084;2022;2284;2021;2,5787234;1,1563650
35004;2023;Destructions et dégradations volontaires;Infraction;14.0;3,4280118;diff;4084;2022;2284;2021;;
35004;2023;Usage de stupéfiants;Mis en cause;;;ndiff;4084;2022;2284;2021;2,5909091;1,1210365
35004;2023;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;4084;2022;2284;2021;3,1214286;0,8569753
35004;2023;Trafic de stupéfiants;Mis en cause;;;ndiff;4084;2022;2284;2021;1,5779817;0,3924038
35004;2023;Escroqueries et fraudes aux moyens de paiement;Victime;21.0;5,1420176;diff;4084;2022;2284;2021;;
35005;2023;Violences physiques intrafamiliales;Victime;;;ndiff;270;2022;123;2021;3,4401709;2,6645306
35005;2023;Violences physiques hors cadre familial;Victime;;;ndiff;270;2022;123;2021;2,0616740;1,0931106
35005;2023;Violences sexuelles;Victime;;;ndiff;270;2022;123;2021;2,3984064;1,2112481
35005;2023;Vols avec armes;Infraction;0.0;0,0000000;diff;270;2022;123;2021;;
35005;2023;Vols violents sans arme;Infraction;0.0;0,0000000;diff;270;2022;123;2021;;
35005;2023;Vols sans violence contre des personnes;Victime entendue;;;ndiff;270;2022;123;2021;2,5064935;1,9667120
35005;2023;Cambriolages de logement;Infraction;;;ndiff;270;2022;123;2021;3,4235294;4,4663514
35005;2023;Vols de véhicule;Véhicule;0.0;0,0000000;diff;270;2022;123;2021;;
35005;2023;Vols dans les véhicules;Véhicule;;;ndiff;270;2022;123;2021;2,6944444;1,3730333
35005;2023;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;270;2022;123;2021;;
35005;2023;Destructions et dégradations volontaires;Infraction;;;ndiff;270;2022;123;2021;3,3743590;3,3089437
35005;2023;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;270;2022;123;2021;;
35005;2023;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;270;2022;123;2021;;
35005;2023;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;270;2022;123;2021;;
35005;2023;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;270;2022;123;2021;3,9016393;4,1949167
35006;2023;Violences physiques intrafamiliales;Victime;9.0;1,9603572;diff;4591;2022;2000;2021;;
35006;2023;Violences physiques hors cadre familial;Victime;;;ndiff;4591;2022;2000;2021;2,0616740;1,0931106
35006;2023;Violences sexuelles;Victime;;;ndiff;4591;2022;2000;2021;2,3984064;1,2112481
35006;2023;Vols avec armes;Infraction;0.0;0,0000000;diff;4591;2022;2000;2021;;
35006;2023;Vols violents sans arme;Infraction;0.0;0,0000000;diff;4591;2022;2000;2021;;
35006;2023;Vols sans violence contre des personnes;Victime entendue;13.0;2,8316271;diff;4591;2022;2000;2021;;
35006;2023;Cambriolages de logement;Infraction;9.0;4,4988812;diff;4591;2022;2000;2021;;
35006;2023;Vols de véhicule;Véhicule;;;ndiff;4591;2022;2000;2021;2,3485477;1,1010259
35006;2023;Vols dans les véhicules;Véhicule;;;ndiff;4591;2022;2000;2021;2,6944444;1,3730333
35006;2023;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4591;2022;2000;2021;2,5787234;1,1563650
35006;2023;Destructions et dégradations volontaires;Infraction;16.0;3,4850795;diff;4591;2022;2000;2021;;
35006;2023;Usage de stupéfiants;Mis en cause;;;ndiff;4591;2022;2000;2021;2,5909091;1,1210365
35006;2023;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;4591;2022;2000;2021;3,1214286;0,8569753
35006;2023;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;4591;2022;2000;2021;;
35006;2023;Escroqueries et fraudes aux moyens de paiement;Victime;29.0;6,3167066;diff;4591;2022;2000;2021;;
35007;2023;Violences physiques intrafamiliales;Victime;;;ndiff;465;2022;177;2021;3,4401709;2,6645306
35007;2023;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;465;2022;177;2021;;
35007;2023;Violences sexuelles;Victime;0.0;0,0000000;diff;465;2022;177;2021;;
35007;2023;Vols avec armes;Infraction;0.0;0,0000000;diff;465;2022;177;2021;;
35007;2023;Vols violents sans arme;Infraction;0.0;0,0000000;diff;465;2022;177;2021;;
35007;2023;Vols sans violence contre des personnes;Victime entendue;;;ndiff;465;2022;177;2021;2,5064935;1,9667120
35007;2023;Cambriolages de logement;Infraction;;;ndiff;465;2022;177;2021;3,4235294;4,4663514
35007;2023;Vols de véhicule;Véhicule;0.0;0,0000000;diff;465;2022;177;2021;;
35007;2023;Vols dans les véhicules;Véhicule;;;ndiff;465;2022;177;2021;2,6944444;1,3730333
35007;2023;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;465;2022;177;2021;2,5787234;1,1563650
35007;2023;Destructions et dégradations volontaires;Infraction;;;ndiff;465;2022;177;2021;3,3743590;3,3089437
35007;2023;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;465;2022;177;2021;;
35007;2023;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;465;2022;177;2021;;
35007;2023;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;465;2022;177;2021;;
35007;2023;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;465;2022;177;2021;3,9016393;4,1949167
35008;2023;Violences physiques intrafamiliales;Victime;;;ndiff;647;2022;249;2021;3,4401709;2,6645306
35008;2023;Violences physiques hors cadre familial;Victime;;;ndiff;647;2022;249;2021;2,0616740;1,0931106
35008;2023;Violences sexuelles;Victime;;;ndiff;647;2022;249;2021;2,3984064;1,2112481
35008;2023;Vols avec armes;Infraction;0.0;0,0000000;diff;647;2022;249;2021;;
35008;2023;Vols violents sans arme;Infraction;0.0;0,0000000;diff;647;2022;249;2021;;
35008;2023;Vols sans violence contre des personnes;Victime entendue;;;ndiff;647;2022;249;2021;2,5064935;1,9667120
35008;2023;Cambriolages de logement;Infraction;;;ndiff;647;2022;249;2021;3,4235294;4,4663514
35008;2023;Vols de véhicule;Véhicule;;;ndiff;647;2022;249;2021;2,3485477;1,1010259
35008;2023;Vols dans les véhicules;Véhicule;;;ndiff;647;2022;249;2021;2,6944444;1,3730333
35008;2023;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;647;2022;249;2021;2,5787234;1,1563650
35008;2023;Destructions et dégradations volontaires;Infraction;;;ndiff;647;2022;249;2021;3,3743590;3,3089437
35008;2023;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;647;2022;249;2021;;
35008;2023;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;647;2022;249;2021;;
35008;2023;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;647;2022;249;2021;;
35008;2023;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;647;2022;249;2021;3,9016393;4,1949167
35009;2023;Violences physiques intrafamiliales;Victime;;;ndiff;1697;2022;831;2021;3,4401709;2,6645306
